published_at,report_generated_at,captured_at,company,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,likes,comments,followers,engagement_rate_by_follower,engagement_rate_lift,estimated_impressions,engagement_rate_by_estimated_impression,post_tag_ugc,post_tag_contests
2024-05-17 13:50:02,2026-03-12 20:08:03,2026-03-12 20:04:44,"VEKA México",_vekamexico_,"¡Comprometidos con el medioambiente y la sostenibilidad hace más de 30 años! Hoy, día mundial del reciclaje, reforzamos este compromiso. El año 1993 se inauguró la planta de reciclaje de perfiles de PVC VEKA más grande y moderna de Europa. Esta se encuentra ubicada en Alemania, en nuestra casa matriz VEKA AG. En Latinoamérica y el mundo, nos preocupamos reciclando despuntes de perfiles de PVC VEKA, elementos como papel y cartón, entre otros desechos, para disminuir los residuos al máximo. VEKA | Más sustentables #VEKA #VEKALATAM #CalidadVEKA #PVC #perfil #perfiles #VEKAlidermundial #Reciclaje #NosPreocupamos #actuamos #crecemos #DíaMundialDelReciclaje #reciclaje #DíaDelReciclaje",https://www.instagram.com/p/C7FPkyXvGK9/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/487504197_1196227472506862_8395751537448483929_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=uBV0ZWJv_YUQ7kNvwFXq6Kh&_nc_oc=Adms6OJV_uJ4ObmDQThnXUKXsWDtRtMRlf5vsqDNSg87Pu-__F_zdHEUrTyQ1VEp-Ak&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=7K5A9l3dDoxXQaw_CRk_AQ&oh=00_Afx9CmJobk41OQpxFK2sXftz13Heazu09JvsLv_GDBivYw&oe=69B954B7,photo,,,5,5,0,1777,0.0028137310073157004,1.593653228610679,110,0.045454545454545456,0,0
2024-05-17 09:00:24,2026-03-12 20:08:03,2026-03-12 20:04:44,"VEKA México",_vekamexico_,"Renuévate con VEKA. Mejora la eficiencia energética, la estética y la comodidad de tu hogar junto a los perfiles de PVC VEKA. Nuestros perfiles son conocidos por su durabilidad, resistencia a la intemperie y bajo mantenimiento. Las gamas de sistemas de perfiles VEKA ofrecen colores, acabados y características que se adaptan a tus necesidades y preferencias. La instalación correcta es crucial para garantizar el rendimiento óptimo de las nuevas ventanas con perfiles de PVC VEKA. Por lo tanto, te recomendamos instalarlas con profesionales con experiencia en ventanas de PVC VEKA. Además de mejorar la eficiencia energética y la estética de tu hogar, las ventanas con nuestros perfiles también pueden ayudar a reducir el ruido exterior y aumentar la seguridad gracias a su geometría y calidad alemana que los caracteriza. Al renovar tus ventanas con perfiles de PVC VEKA, podrás disfrutar de un hogar y espacios más cómodos, seguros y eficientes energéticamente. VEKA | Renueva tus espacios #VEKA #VEKALATAM #perfildePVC #PVC #perfil #perfiles #VEKAlidermundial #AhorroEnergético #ConfortHogar #Renovación #CalidadAlemana #Calidad #resistencia",https://www.instagram.com/p/C7EubfthD5M/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/487454435_1196225412507068_1208036131949142382_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=jEqu86AKOHIQ7kNvwFK6RcS&_nc_oc=AdkaRbhGawDEmgSrtLPCNS83i36YrUI2LTHl8TfCgaZPLdGlrFJwM8ZmvoQN2OaxnAg&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=7K5A9l3dDoxXQaw_CRk_AQ&oh=00_Afwng-rdA_r3D0-PVuX2Zi-NLLyhgGEjQQ5h4r1AHhJgWQ&oe=69B957D5,photo,,,5,5,0,1777,0.0028137310073157004,1.593653228610679,110,0.045454545454545456,0,0
2024-05-10 08:00:17,2026-03-12 20:08:03,2026-03-12 20:04:44,"VEKA México",_vekamexico_,"¡Hoy es un día especial para celebrar a todas las madres y figuras maternas que nos rodean! Es una oportunidad para expresar nuestro amor, gratitud y aprecio hacia ellas. ¡Feliz Día de las Madres a todas! #VEKA #VEKALATAM #perfildePVC #PVC #perfil #perfiles #VEKAlidermundial #diadelasmadres",https://www.instagram.com/p/C6yl_AhN2Bu/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/487433525_1195865659209710_2205660001298697104_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Mu8VD9EHbggQ7kNvwFmjE7l&_nc_oc=Adk9A4dn1xgvoePaqj1GolJPHx1HwxBa73IdkAPl4RVb96sPxlx_UQksct04HmDHpcM&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=7K5A9l3dDoxXQaw_CRk_AQ&oh=00_AfxN1NHZXMyhc0YUVbh8Q-qOdPOVBOnwTgmVZYkj_d3JXQ&oe=69B944F3,photo,,,5,5,0,1777,0.0028137310073157004,1.593653228610679,113,0.04424778761061947,0,0
2024-05-06 11:31:29,2026-03-12 20:08:03,2026-03-12 20:04:44,"VEKA México",_vekamexico_,"✨Amplía tus horizontes con Vision XXL by VEKA, un concepto innovador para marcos de perfiles de PVC VEKA. ¡El cielo es el límite! ☁️ Desarrollado en Alemania, posee una tecnología única la cual permite mayores formatos. Con Vision XXL by VEKA lograrás crear espacios más iluminados, con ventanas de perfiles VEKA un 20% más grande que una ventana estándar, manteniendo la estanqueidad al aire y al agua y la resistencia mecánica, aportando seguridad y tranquilidad a su proyecto. Aumenta las dimensiones sin cambiar el perfil. Podrás potenciar la línea 58D desde el interior con Vision XXL by VEKA, permitiendo un acabado elegante, añadiendo mayor amplitud de visión y mayor luminosidad a los ambientes, con total seguridad y sin herrajes exteriores. Redefinimos el concepto de confort, estética y beneficio de la luz natural entre ambientes. Vision XXL by VEKA permite diseñar una mayor superficie de acristalamiento, con mayor durabilidad, mejor confort térmico y atenuación acústica, con la calidad de los perfiles de PVC VEKA. ✨ VEKA | Innovaciones #VEKA #VEKALATAM #perfildePVC #PVC #perfil #perfiles #VEKAlidermundial #CalidadAlemana #Calidad #Innovación #CalidadVEKA #Sostenibilidad #Rumboal20245",https://www.instagram.com/reel/C6oq8fyK9hB/,,,,https://scontent-iad3-2.cdninstagram.com/o1/v/t2/f2/m82/AQPcVEAdBU4ioRWKUcCCOgb42_Cxxkh1ZJ8OGXFbFnq1y4MORQcvOgs7oiUSkiNr8bmcuYy-NNQz_X8LdTAXBC7Zcd54Xh4iF_T7Y8k.mp4?_nc_cat=100&_nc_sid=5e9851&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_ohc=626HeP0ghJoQ7kNvwFQJNse&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMTA3OC5kYXNoX2Jhc2VsaW5lXzFfdjEiLCJ4cHZfYXNzZXRfaWQiOjM5OTQ5MDY4MzA0OTI1MCwiYXNzZXRfYWdlX2RheXMiOjY3NSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjM0LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=68c8c8a2ee2a9051&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9BNTQ1MjRGQzBDNkUwQzBFRjRDMDY1NUZFMzkxODM5N192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQnZvVGhwdTAtc1ctRndEQUkwcUNZUFVQV1JMYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmxNSIxLXVtQEVAigCQzMsF0BBBR64UeuFGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=7K5A9l3dDoxXQaw_CRk_AQ&edm=AL-3X8kEAAAA&_nc_zt=28&oh=00_AfzNNMKTMqRUimxyB3AQkWbTbQ4GRWJodZPOOPcsGYNfSQ&oe=69B564A9,reel,,,6,5,1,1777,0.0033764772087788407,1.9125442016193954,530,0.011320754716981131,0,0
2024-05-01 08:00:56,2026-03-12 20:08:03,2026-03-12 20:04:44,"VEKA México",_vekamexico_,"Hoy es el Día Internacional del Trabajo, una fecha especial donde reconocemos y valoramos profundamente el esfuerzo y dedicación de nuestro equipo VEKA. Queremos expresar nuestra más sincera gratitud hacia cada miembro de nuestro equipo, cuyo compromiso diario es fundamental para mantenernos como líderes mundiales en la fabricación de perfiles de PVC para puertas y ventanas. Es gracias a su arduo trabajo y dedicación que alcanzamos el éxito. ¡Brindamos por nuestro equipo, cuyo esfuerzo es la piedra angular de nuestro progreso continuo! VEKA | Equipo #VEKA #VEKALATAM #VEKAlidermundial #DiaDelTrabajador #perfildePVC #PVC #perfil #perfiles #calidad #NosPreocupamos",https://www.instagram.com/p/C6ba5_XB51o/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/487446321_1195865722543037_8537898792458461281_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=5Z2M0A1tefMQ7kNvwFuX4WQ&_nc_oc=Adk9zFfjG2KXAt6Nu0IRx7oNvTvERVXTSLFNZDJjIHTjxy-mJVOFg6Rc3Ihuw_U5jaQ&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=7K5A9l3dDoxXQaw_CRk_AQ&oh=00_Afyxss84Jp_pGBu_UZzarXD82qmlIdLjhkC02mIXihITNA&oe=69B938DC,photo,,,5,5,0,1777,0.0028137310073157004,1.593653228610679,113,0.04424778761061947,0,0
2025-12-31 09:31:02,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Línea AVI90 combina robustez, aislamiento y diseño para proyectos que exigen alto desempeño estructural y térmico sin sacrificar estética. #Aviglass #AVI90 #VentaneríaPremium #IngenieríaEnVidrio",https://www.instagram.com/reel/DS7tSgJgSgy/,,,,https://scontent-iad3-1.cdninstagram.com/o1/v/t2/f2/m86/AQOpGvovzPDMgGw-vcQVeqwL8Bk4n3WDTymb5DbYplMMq2FoRFnz26tReH9t2AnLQjIkzPqOqrbK8bmRLkUzBgxgo0TmP_NX02438Fk.mp4?_nc_cat=104&_nc_sid=5e9851&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_ohc=HzU5lyJ-OmQQ7kNvwFymd3y&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MjA0NDg1NTY3NjI3NTYwMSwiYXNzZXRfYWdlX2RheXMiOjcxLCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6MTMsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=d85aed031c259c35&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9CRDQzOTdGQUZGOTNERjUyNzYyMzdEOEU2NUMyNDA5NF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTnZyVmlTTGx4ajJmU01GQUFQR3hfcjZ6WjBoYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmoq6cg6LyoQcVAigCQzMsF0Arj1wo9cKPGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=fpzUEygSt_EJfbwdqskjTA&edm=AL-3X8kEAAAA&_nc_zt=28&oh=00_AfxJYk-WzSGqO3iCTy_0Lx6YZITwjDXkgI-rtCvw1hfJNg&oe=69B56591,reel,,,4,4,0,6297,0.0006352231221216452,-2.7815668053293017,907,0.004410143329658214,0,0
2025-12-24 08:00:16,2026-03-12 20:08:03,2026-03-12 20:04:44,"VEKA México",_vekamexico_,"✨ Esta Nochebuena, celebra con confort y eficiencia ✨ En esta noche especial, disfruta de la calidez de tu hogar con el mejor aislamiento térmico y acústico. Las ventanas y puertas con perfiles de PVC VEKA no solo brindan diseño y seguridad, también garantizan el confort que tu familia merece. Ahorro energético, hermeticidad superior, durabilidad ante cualquier clima, crea espacios para tus mejores momentos. 🎄¡Feliz Nochebuena! #VEKA #VEKALATAM #CalidadAlemana #Calidad #Innovación #CalidadVEKA",https://www.instagram.com/p/DSphX1eCS-F/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/605257310_1427687442694196_7551150078117732699_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=ZNGjuBjbjX8Q7kNvwH1uGeI&_nc_oc=AdkonxY_b-Zy1AsTSwJ6rZEEniqvGWM9zfF4GH1TG4ssvi-K7Q0appTNFkRciwDQPuI&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=KNjHEdfCY602bDrT3qmvTQ&oh=00_AfxqnuTyN5GE21UwjrASiNySU_BQMS7noKQXSQpB7rFzNQ&oe=69B9454B,photo,,,4,4,0,1777,0.0022509848058525606,1.2748157159494915,93,0.043010752688172046,0,0
2025-12-12 22:35:40,2026-03-12 20:08:03,2026-03-12 20:03:49,"Canceles Finos",cancelesfinos,"Imagina lo fácil que es, con nosotros, hacerte de la canceleria que haz buscado para tus proyectos residencial y comercial, a cualquier escala, da a tu inmueble el ambiente exclusivo que deseas. Llama hoy mismo y recibe el trato mereces, deja que nuestro equipo profesional, conocedor y experimentado te ofrezca las soluciones que necesitas 55.9000.0890 www.cancelesfinos.com",https://www.instagram.com/reel/DSML-dECPOB/,,,,https://scontent-iad3-1.cdninstagram.com/o1/v/t2/f2/m86/AQOXNxLawP6U60-BgyWZFLd97Dsu0HOAG3omufBLea_ZS8CeyzZuIa2kM7d3ZzMs1NXjOm5L0Lc3kgO2TVlzJ94gv0n35Y39rt-pP_I.mp4?_nc_cat=101&_nc_sid=5e9851&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_ohc=oh-UYUsgAysQ7kNvwEfA96q&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzU2LmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MTU1OTk2OTUzODM3MTAzNiwiYXNzZXRfYWdlX2RheXMiOjg5LCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6MzcsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=31b91265c77fa82c&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wMjQ3MTA0NkY3RTAxQTM0NEY5MTkxNzg0NzhEOEE4OV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYRmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC83NTIzMjI5Mzc5MTA1MjhfNDc4ODM1OTg4MDcyODM2NTk1MS5tcDQVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmuLeP45ayxQUVAigCQzMsF0BCoan752yLGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHX-B2XmnQEA&_nc_gid=VWX4UKTmW6V6FSlu6SkG0A&edm=AL-3X8kEAAAA&_nc_zt=28&_nc_eui2=AeE8TDPcyxkxwWv0P13Avkfi5Uwec1_mRBLlTB5zX-ZEEl_AWz71QdC0oincix9UodA&oh=00_Afz7wFfye968_XgKHU2qXLwCNPT3Q4lfT_dXksAPJ47qMg&oe=69B566A2,reel,,,4,4,0,1397,0.002863278453829635,1.62167139379619,321,0.012461059190031152,0,0
2025-12-05 15:15:21,2026-03-12 20:08:03,2026-03-12 20:03:39,"Vetro Galo SA de CV",vetrogalo,"En cada proyecto, los detalles marcan la diferencia. . . #VetroGalo #fachadas #Seguridad",https://www.instagram.com/p/DR5YD7Tj_6u/,,,,https://scontent-iad3-1.cdninstagram.com/v/t51.82787-15/589324642_18074442581247630_2693372452485257687_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=rZ2soOnjq20Q7kNvwHgQiP4&_nc_oc=AdnOtkRszfhOdcuE6-fwn2gdvMXOlfPAW6HuicKqB96prLy8N0kPPadr7_aYsQqzoM0&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=ScKEhAuVdQoauTIUPCfmXg&oh=00_AfwUO1qp4hfOXYCjta2dpumoQlMdlbWW_r6vpTOD1tLTzQ&oe=69B93678,photo,,,4,4,0,327,0.012232415902140673,6.92915503536173,74,0.05405405405405406,0,0
2025-12-02 11:00:18,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Aviglass ofrece más que tecnología: ofrece diseño, estética y funcionalidad en perfecta armonía. #Aviglass #DiseñoYTecnología #VidrioArquitectónico #CalidadQueInspira #HechoEnMéxico",https://www.instagram.com/p/DRxMfHCCSCr/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/582712226_1408075134657317_2285919599346698488_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=xD3f06FpiHwQ7kNvwG6GD1W&_nc_oc=Adk-aD43urK8UTmz2AdrUicQzzcb2lGR7zEhpCYgXm2QH4RlW9Op0JSw8awUnHWb0M8&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=GF1gSD0ARG8bykm8SPfH3g&oh=00_Afw4ibwzeKbBp0ACML0kc2h4Cg6gBajYMsh68qhVrVtigg&oe=69B935ED,photo,,,4,4,0,6297,0.0006352231221216452,-2.7815668053293017,163,0.024539877300613498,0,0
2025-12-01 15:01:24,2026-03-12 20:08:03,2026-03-12 20:04:02,Abatik,abatik_ventanas,"🤫 El Poder de una #Ventana #Abatik 👉¡De Recámara Ruidosa a Santuario de Confort! No es solo un cambio estético, es una inversión en tu calidad de vida y en el valor de tu #hogar. ✅Instalación rápida, limpia y garantizada Contactanos Vía Whats App 👉https://wa.link/udcy9 Llámanos 📞56 3231 8595 #Abatik Ventanas alemanas de PVC",https://www.instagram.com/reel/DRvDPslgWPK/,,,,https://scontent-iad3-1.cdninstagram.com/o1/v/t2/f2/m86/AQMY-KnG_ivLUH3WWLLK4nStIChEONc2GQ_N_NH4Of23trGXCw57n1Bpa8XwpncbCkWH60EvnNDBfub8g3cI4p842BJnD3wB-YS6EZA.mp4?_nc_cat=107&_nc_sid=5e9851&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_ohc=FDNswOPHu5kQ7kNvwFurjK0&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6NzEzNjMxNjI4NDU2ODUyLCJhc3NldF9hZ2VfZGF5cyI6MTAxLCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6MTIsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=0v2L1QEmqC2rfwY-ziczjw&edm=AL-3X8kEAAAA&_nc_zt=28&_nc_eui2=AeFtN00fUvtP1_J_hTyJUVsVPQU6vr0Hx9c9BTq-vQfH13j_Pcng9UNFcgikQMmr-oQ&vs=7672b64a03d27f1c&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wQzQyRkVDOUEzMDJCMkM2MTZFMkE3QUVENjQyMjdCNV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYR2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xMzU4NDM1NTMxODY3ODYyXzc5OTcwODA5MDgxMzMxMTQ1NDcubXA0FQICyAESACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJqjOt_vpwsQCFQIoAkMzLBdAKCHKwIMSbxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1_gdl5p0BAA&oh=00_AfySdeE_wluRAEkC2klJxyUf9cc39au3oRHsX2uqcrdtgQ&oe=69B53CAC,reel,,,4,4,0,3842,0.001041124414367517,-1.6965055325958118,623,0.006420545746388443,0,0
2025-11-29 15:13:34,2026-03-12 20:08:03,2026-03-12 20:03:39,"Vetro Galo SA de CV",vetrogalo,"La fachada del Louvre es un ícono de cómo el vidrio puede transformar la arquitectura. En cada panel, una obra de ingeniería. . . #VetroGalo #fachadas #proyectos #arquitectura #hoteles residenciales corporativos",https://www.instagram.com/reel/DRp7D2Wj5Gj/,,,,https://scontent-iad3-2.cdninstagram.com/o1/v/t2/f2/m86/AQNENIBPpGdy6Uwn2nGWWXg7JFOQNDDVvq8XS_-FDzuQdAIStm6Rq2B5eIvuciDexJcHLBG0m_mspNAfswpZVUc6C18EfCeQnQG7ov8.mp4?_nc_cat=111&_nc_sid=5e9851&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_ohc=wWSoQWnZ5MQQ7kNvwHTCGst&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MjA4MzQwMTg3OTEzMDExMiwiYXNzZXRfYWdlX2RheXMiOjEwMywidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjIzLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=b2c6dc0ed8ab7be3&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80MjQ1NkU4Q0Y2NEJDNzZCRTZENEIxQ0Y2RTY2QTY4N192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYR2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xOTg0MzEyNjk5MTc1NjMzXzU1NTYzODM1NjYyMjQ5NjQ1MjkubXA0FQICyAESACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJoDA8M75tbMHFQIoAkMzLBdAN-FHrhR64RgSZGFzaF9iYXNlbGluZV8xX3YxEQB1_gdl5p0BAA&_nc_gid=ScKEhAuVdQoauTIUPCfmXg&edm=AL-3X8kEAAAA&_nc_zt=28&oh=00_Afw7lp5jydBXwIV69JEykBvW4WUirhaclQenXlq8dF5HXw&oe=69B546AC,reel,,,4,4,0,327,0.012232415902140673,6.92915503536173,208,0.019230769230769232,0,0
2025-11-29 08:00:10,2026-03-12 20:08:03,2026-03-12 20:04:44,"VEKA México",_vekamexico_,"En VEKA queremos tomarnos un momento para tomar conciencia sobre un tema de suma importancia para la salud masculina: el cáncer de próstata. Noviembre es el Mes de Concientización sobre el Cáncer de Próstata, y queremos aprovechar esta oportunidad para informar y educar a nuestra comunidad laboral sobre este tipo de cáncer que afecta a muchos hombres en todo el mundo. ℹ️¿Qué es el cáncer de próstata? El cáncer de próstata es el tipo más común de cáncer entre los hombres, pero si se detecta a tiempo, tiene altas tasas de curación. Esta enfermedad comienza en la glándula de la próstata, que es parte del sistema reproductivo masculino. ℹ️¿Por qué es importante la detección temprana? La detección temprana del cáncer de próstata es fundamental para aumentar las posibilidades de un tratamiento exitoso. Los exámenes regulares, incluidas las pruebas de sangre del antígeno prostático específico (PSA) y el examen rectal digital (ERD), son cruciales para detectar cualquier anomalía en las etapas iniciales. ℹ️¿Qué pueden hacer? Educarse: Conozcan los factores de riesgo y síntomas asociados con el cáncer de próstata. ➡ Hablar: Animen a sus seres queridos y amigos a hacerse chequeos regulares. ➡ Apoyar: Ofrezcan apoyo emocional y comprensión a aquellos que puedan estar enfrentando esta enfermedad. ➡ Promover: Participen activamente en iniciativas de concientización y recaudación de fondos. En VEKA, nos preocupamos por la salud y el bienestar de nuestros empleados. Juntos, podemos crear conciencia y fomentar la importancia de la detección temprana para combatir el cáncer de próstata. #VEKA #VEKALatam #Nospreocupamos #Actuamos #cancerdeProstata",https://www.instagram.com/p/DRpJfMbk9zC/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/590730740_1407678094695131_7412022386974052509_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=LgUOiJ0jIzcQ7kNvwG8mHco&_nc_oc=AdkDHNaCZd37cdleJTrV0TDxHmVC6A-52d6URT3-ZlmlYyo6qwXdVOOEgh-NP5-Uo3g&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=7QVnNonhqz5uSGHIcfKNTg&oh=00_AfxEAlGCOEa6AJDBHcIDj8eTw6dd477FtzjuZHmXCwhbLQ&oe=69B93F13,photo,,,4,4,0,1777,0.0022509848058525606,1.2748157159494915,94,0.0425531914893617,0,0
