platform,company,company_canonical,presence_handle,published_at,message,link_title,link_description,image_url,post_link,post_type_raw,format_normalized,classification,classification_source,classification_llm,hashtags,engagement_total,engagement_rate_audience,estimated_impressions,engagement_rate_by_estimated_impression,comments,shares,page_fans,post_tag_ugc,post_tag_contests,likes,followers,classification_enrichment,macro_id,macro_label,category_id,category_label,subcategory_id,intent,quadrant,median_ref_er,median_ref_impressions
facebook,VEKA México,VEKA México,VEKAmexico,2025-06-15T09:00:09,"Papá es quien construye cimientos sólidos, no solo en casa, sino en la vida. En VEKA, celebramos a quienes protegen, inspiran y transforman cada espacio con amor y dedicación. ¡Feliz Día del Padre! #V",,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1259968352799440,https://www.facebook.com/1496010412528565/posts/1259968352799440,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,215.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2025-06-13T10:30:03,"Instalamos cancelería de PVC, para darle solución a sus problemas de ruido, temperatura, filtraciones de agua, humedad, etc. Contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un What",,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_721468304169665,https://www.facebook.com/947389684910858/posts/721468304169665,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 1, 'candidates_top': [{'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,78.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,decision,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,VEKA México,VEKA México,VEKAmexico,2025-06-13T09:30:03,"🪟 Logra aberturas más grandes con nuestros perfiles de PVC y Vision XXL by VEKA. Con VEKA, no solo mejora el confort interior de tus espacios, sino que también eleva el estándar estético y energético ",VEKA México'nun gönderisinden fotoğraflar,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1258327972963478,https://www.facebook.com/1496010412528565/posts/1258327972963478,photo,image,"{'macro': {'id': 'marca', 'label': 'Marca'}, 'category': {'id': 'historia_valores', 'label': 'Historia / valores'}, 'subcategory': {'id': 'historia_marca', 'label': 'Historia / legacy'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'marca', 'category_id': 'historia_valores', 'subcategory_id': 'historia_marca', 'score': 1}, {'macro_id': 'marca', 'category_id': 'eventos', 'subcategory_id': 'expos_ferias', 'score': 1}, {'macro_id': 'prueba_confianza', 'category_id': 'certificaciones', 'subcategory_id': 'certificaciones_nami', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,215.0,0,0,,,,marca,Marca,historia_valores,Historia / valores,historia_marca,awareness,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2025-06-04T15:20:08,"Elige ventanas con buen aislamiento térmico y hermético. Te ayudamos a elegir la mejor opción para tus espacios, tomando en cuenta la estética sin descuidar el aislamiento TÉRMICO y ACÚSTICO. Contácta",,"A veces al observar nuestras ventanas podemos notar que están impregnadas de agua. Esto es lo que solemos conocer como condensaciones, las cuales se producen por el vapor que hay al interior de estas. La condensación en ventanas es más común de lo que piensas, pero también fácil de evitar: ✅ Elige ventanas con buen aislamiento térmico y hermético ✅ Asegúrate de que estén bien instaladas ✅ Ventila tu hogar diariamente, especialmente después de cocinar o ducharte 🔸Conoce más en: https://www.kommerling.es/aislamiento/como-evitamos-las-condensaciones-en-las-ventanas? #Condensación #Construcción #Arquitectura #DiseñoDeInteriores #PerfilesDePVC #TodayForTomorrow #KömmerlingForTomorrow #Kömmerling",https://d1fufsnuanxyqc.cloudfront.net/103034949364001_714652398184589,https://www.facebook.com/947389684910858/posts/714652398184589,photo,image,"{'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 2}, {'macro_id': 'educativo', 'category_id': 'explicaciones_tecnicas', 'subcategory_id': 'explicaciones_general', 'score': 1}, {'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'errores_instalacion', 'score': 1}, {'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'arquitectura_general', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,78.0,0,0,,,,educativo,Educativo,tips_recomendaciones,Tips / recomendaciones,aislamiento_term_acustico,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,VEKA México,VEKA México,VEKAmexico,2025-06-02T09:01:01,"¿Sabías que el PVC VEKA es 100% reciclable y altamente eficiente en aislamiento térmico y acústico? El Grupo VEKA cuenta con una producción que sigue estándares alemanes, con plantas de producción con",,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1249120190550923,https://www.facebook.com/1496010412528565/posts/1249120190550923,photo,image,"{'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'explicaciones_tecnicas', 'label': 'Explicaciones técnicas simples'}, 'subcategory': {'id': 'explicaciones_general', 'label': 'Explicación técnica'}, 'intent': 'awareness', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'explicaciones_tecnicas', 'subcategory_id': 'explicaciones_general', 'score': 2}, {'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 2}, {'macro_id': 'marca', 'category_id': 'eventos', 'subcategory_id': 'expos_ferias', 'score': 1}, {'macro_id': 'prueba_confianza', 'category_id': 'certificaciones', 'subcategory_id': 'certificaciones_nami', 'score': 1}, {'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'eficiencia_energetica', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,215.0,0,0,,,,educativo,Educativo,explicaciones_tecnicas,Explicaciones técnicas simples,explicaciones_general,awareness,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,VEKA México,VEKA México,VEKAmexico,2025-06-01T09:00:13,"Comienza junio con una visión clara: sostenibilidad, diseño y eficiencia. En VEKA, transformamos espacios con innovación y calidad alemana. Nuestro objetivo es ofrecer soluciones que no solo embellece",,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1248309090632033,https://www.facebook.com/1496010412528565/posts/1248309090632033,photo,image,"{'macro': {'id': 'marca', 'label': 'Marca'}, 'category': {'id': 'historia_valores', 'label': 'Historia / valores'}, 'subcategory': {'id': 'historia_marca', 'label': 'Historia / legacy'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'marca', 'category_id': 'historia_valores', 'subcategory_id': 'historia_marca', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,215.0,0,0,,,,marca,Marca,historia_valores,Historia / valores,historia_marca,awareness,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2025-05-30T11:45:37,"En @ventanastermoacusticasdepvc tenemos los sistemas de ventanas abatibles, perfectos para proporcionar aislamiento térmico y acústico, al mismo tiempo que facilitan tareas como la ventilación y la li",,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_710566931926469,https://www.facebook.com/947389684910858/posts/710566931926469,photo,image,"{'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,78.0,0,0,,,,educativo,Educativo,tips_recomendaciones,Tips / recomendaciones,aislamiento_term_acustico,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,VEKA México,VEKA México,VEKAmexico,2025-05-30T08:00:31,"🔄 Renueva tus ventanas, renueva tu hogar ¿Tus ventanas ya no aíslan bien el ruido o el frío? Es momento de dar el paso. Con perfiles de PVC VEKA, obtienes: ✅ Aislamiento térmico y acústico ✅ Bajo mant",VEKA México'nun gönderisinden fotoğraflar,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1246631660799776,https://www.facebook.com/1496010412528565/posts/1246631660799776,photo,image,"{'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 2}, {'macro_id': 'prueba_confianza', 'category_id': 'certificaciones', 'subcategory_id': 'certificaciones_nami', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,215.0,0,0,,,,educativo,Educativo,tips_recomendaciones,Tips / recomendaciones,aislamiento_term_acustico,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2025-05-29T10:59:12,"Instalamos cancelería de PVC, para darle solución a sus problemas de ruido, temperatura, filtraciones de agua, humedad, etc. Acércate a nuestro show room en Manuel E. Izaguirre 21-b, Cd. Satélite, Nau",,"Cuando diseño y funcionalidad se unen, el resultado es un hogar que habla por sí solo. Los sistemas para ventanas y puertas Kömmerling no solo embellecen, sino que transforman tu espacio en un ejemplo de sofisticación, eficiencia y confort. 🏡 Aislamiento térmico y acústico 🔒 Seguridad avanzada 🌱 Estilo que cuida el planeta 🔹 Conoce más: https://www.kommerling.mx/ #TuHogarTuRefugio #Construcción #Arquitectura #DiseñoDeInteriores #PerfilesDePVC #TodayForTomorrow #KömmerlingForTomorrow #Kömmerling",https://d1fufsnuanxyqc.cloudfront.net/103034949364001_709754228674406,https://www.facebook.com/947389684910858/posts/709754228674406,photo,image,"{'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 2}, {'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'arquitectura_general', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,78.0,0,0,,,,educativo,Educativo,tips_recomendaciones,Tips / recomendaciones,aislamiento_term_acustico,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,VEKA México,VEKA México,VEKAmexico,2025-05-28T08:00:28,"Las ventanas no solo conectan espacios, también conectan sueños. En cada proyecto, los perfiles VEKA para puertas y ventanas, aportan diseño, tecnología y sostenibilidad para construir un futuro mejor",VEKA México'nun gönderisinden fotoğraflar,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1244951864301089,https://www.facebook.com/1496010412528565/posts/1244951864301089,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,215.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,VEKA México,VEKA México,VEKAmexico,2025-05-26T13:00:15,"🪟 ¿Sabías que cambiar tus puertas y ventanas pueden mejorar tu calidad de vida? Con los perfiles de PVC VEKA, tu hogar es más cálido en invierno, más fresco en verano y mucho más silencioso. Ya sea pa",,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1243528634443412,https://www.facebook.com/1496010412528565/posts/1243528634443412,photo,image,"{'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'explicaciones_tecnicas', 'label': 'Explicaciones técnicas simples'}, 'subcategory': {'id': 'explicaciones_general', 'label': 'Explicación técnica'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'explicaciones_tecnicas', 'subcategory_id': 'explicaciones_general', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,215.0,0,0,,,,educativo,Educativo,explicaciones_tecnicas,Explicaciones técnicas simples,explicaciones_general,awareness,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,VEKA México,VEKA México,VEKAmexico,2025-05-23T10:00:42,"🪟 ¿Cómo elegir el material más eficiente y duradero para tus puertas y ventanas? Para elegir lo mejor del mercado, tienes que considerar varias características. Hoy te compartimos una de estas, una gr",,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1240984354697840,https://www.facebook.com/1496010412528565/posts/1240984354697840,photo,image,"{'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'como_elegir', 'label': 'Cómo elegir ventanas'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'como_elegir', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,215.0,0,0,,,,educativo,Educativo,tips_recomendaciones,Tips / recomendaciones,como_elegir,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Vetro Galo SA de CV,Vetro Galo,VetroGaloMx,2025-05-21T12:16:03,PROYECTO: FORMA REFORMA Shutters Aluminio Movibles . . . #VetroGalo #fachadas #DiseñoMinimalista,,,https://d1fufsnuanxyqc.cloudfront.net/111790910569649_1078434157673262,https://www.facebook.com/1309600007890008/posts/1078434157673262,status,text,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'arquitectura_diseno', 'label': 'Arquitectura / diseño'}, 'subcategory': {'id': 'detalles_esteticos', 'label': 'Detalles estéticos'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'detalles_esteticos', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'fachadas', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'sistemas_aluminio', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,130.0,0,0,,,,inspiracional,Inspiracional,arquitectura_diseno,Arquitectura / diseño,detalles_esteticos,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2025-05-19T11:04:54,Nuestros sistemas están diseñados con tecnología avanzada y materiales de alta resistencia. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas ,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_702147396101756,https://www.facebook.com/947389684910858/posts/702147396101756,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 1, 'candidates_top': [{'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,78.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,decision,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,VEKA México,VEKA México,VEKAmexico,2025-05-17T09:00:32,"🌍 Hoy el Día Mundial del Reciclaje, es una fecha clave para reflexionar sobre nuestro impacto en el planeta y cómo podemos contribuir a un futuro más sostenible. 🌱 🔷 En 2021, se generaron 2.010 millon",VEKA México'nun gönderisinden fotoğraflar,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1236131711849771,https://www.facebook.com/1496010412528565/posts/1236131711849771,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,215.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
